circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
3,9,6,94,1,541,477,600,0,123,123,477,600,0,0,463,10,4,477,0,False,14,6,32,110,215
3,9,6,93,2,382,328,500,0,172,172,328,500,0,0,322,2,4,328,0,False,19,17,18,52,176
3,9,6,93,1,383,340,500,0,160,160,340,500,0,0,329,6,5,340,0,False,9,8,16,52,212
3,9,5,92,3,489,359,600,1,240,241,359,600,0,0,356,1,2,359,0,False,19,29,21,93,140
3,9,5,92,2,491,412,600,2,186,188,412,600,0,0,408,3,1,412,0,False,13,18,14,111,175
3,9,5,92,1,491,411,600,2,187,189,411,600,0,0,402,7,4,411,0,False,8,13,20,70,222
3,9,4,91,5,547,388,633,0,245,245,388,633,0,0,382,3,3,388,0,False,27,32,27,102,132
3,9,4,91,4,547,412,601,3,186,189,412,601,0,0,408,2,2,412,0,False,15,28,24,103,167
3,9,4,91,3,547,442,600,3,155,158,442,600,0,0,428,11,5,444,0,False,20,25,20,127,154
3,9,4,91,2,547,455,600,1,144,145,455,600,0,0,442,9,4,455,0,False,13,21,18,129,175
3,9,4,91,1,547,445,600,1,154,155,445,600,0,0,426,9,10,445,0,False,13,16,8,119,189
3,9,4,90,5,530,404,600,1,196,197,403,600,0,1,400,2,1,403,0,False,31,26,22,82,171
3,9,4,90,4,534,428,619,0,191,191,428,619,0,0,424,1,3,428,0,False,24,24,16,114,176
3,9,4,90,3,534,451,600,1,149,150,450,600,0,1,444,3,3,450,450,False,27,13,14,137,177
3,9,4,90,2,534,454,600,0,146,146,454,600,0,0,447,5,2,454,0,False,15,12,21,130,191
3,9,4,90,1,534,450,600,0,150,150,450,600,0,0,437,6,7,450,0,False,11,9,16,103,234
3,9,4,89,3,554,420,600,3,177,180,420,600,0,0,416,3,1,420,0,False,18,34,20,81,209
3,9,4,89,2,555,468,600,0,132,132,468,600,0,0,459,4,5,468,0,False,19,11,25,134,199
3,9,4,89,1,555,478,600,1,122,123,477,600,0,1,464,9,4,477,0,False,14,11,17,101,246
3,9,3,88,8,526,355,600,0,245,245,355,600,0,0,349,2,4,355,0,False,18,48,15,77,127
3,9,3,88,7,531,324,600,0,276,276,324,600,0,0,315,3,6,324,0,False,7,16,23,113,95
3,9,3,88,6,531,368,600,1,231,232,368,600,0,0,365,1,2,368,0,True,12,22,15,117,118
3,9,3,88,5,531,374,600,2,224,226,374,600,0,0,370,3,1,374,0,False,11,31,14,127,134
3,9,3,88,4,531,405,598,4,189,193,405,598,0,0,390,10,5,405,0,False,10,33,19,136,117
3,9,3,88,3,531,393,600,0,207,207,393,600,0,0,373,19,1,393,0,False,6,25,15,153,89
3,9,3,88,2,531,423,600,4,174,178,422,600,0,1,394,24,4,422,0,False,5,21,11,122,141
3,9,3,88,1,531,427,602,1,173,174,428,602,0,0,405,18,5,428,0,False,7,21,15,98,158
3,9,2,87,3,506,331,600,0,269,269,331,600,0,0,324,7,0,331,0,False,3,39,21,89,110
3,9,2,87,2,508,365,600,0,235,235,365,600,0,0,356,4,5,365,0,True,8,46,14,125,96
3,9,2,87,1,508,397,600,0,203,203,397,600,0,0,354,25,18,397,0,False,6,29,8,91,112
3,9,1,86,2,571,465,700,0,235,235,465,700,0,0,461,4,0,465,0,False,27,15,12,76,275
3,9,1,86,1,571,492,702,1,209,210,492,702,0,0,488,2,2,492,0,True,16,7,18,90,289
3,9,1,85,3,487,383,600,1,216,217,383,600,0,0,381,0,2,383,0,False,32,21,20,76,179
3,9,1,85,2,488,412,600,2,186,188,412,600,0,0,412,0,0,412,0,False,21,17,20,106,168
3,9,1,84,6,553,387,600,0,213,213,387,600,0,0,382,3,2,387,0,False,27,32,17,70,176
3,9,1,84,5,555,428,600,1,171,172,428,600,0,0,427,0,1,428,0,False,17,27,14,113,183
3,9,1,84,4,555,443,600,1,156,157,443,600,0,0,438,1,4,443,0,False,16,20,12,113,187
3,9,1,84,3,555,442,600,0,158,158,442,600,0,0,432,4,6,442,0,False,12,23,18,139,168
3,9,1,84,2,555,461,600,2,137,139,461,600,0,0,443,11,7,461,0,False,8,16,11,121,224
3,9,1,84,1,555,446,600,2,152,154,446,600,0,0,417,17,11,445,1,False,9,11,9,103,199
3,3,5,34,4,516,389,600,1,210,211,389,600,0,0,383,0,6,389,0,False,25,26,19,96,150
3,3,5,34,3,519,415,600,1,184,185,415,600,0,0,414,0,1,415,0,False,26,19,15,108,163
3,3,5,34,2,519,452,600,1,147,148,452,600,0,0,448,1,3,452,0,False,25,9,21,136,171
3,3,5,34,1,519,430,600,0,170,170,430,600,0,0,412,8,10,430,0,False,17,14,16,111,169
3,3,4,32,2,571,356,697,1,340,341,356,697,0,0,349,2,5,356,0,False,9,42,6,104,105
3,3,4,32,1,572,414,700,2,284,286,414,700,0,0,367,18,29,414,0,False,3,34,10,104,108
3,3,4,31,4,592,394,700,0,306,306,394,700,0,0,388,3,3,394,0,True,8,37,37,148,109
3,3,4,31,3,595,424,700,0,276,276,424,700,0,0,420,2,2,424,0,False,8,45,29,149,107
3,3,4,31,2,595,443,700,0,257,257,443,700,0,0,429,9,5,443,0,False,10,33,25,184,104
3,3,4,31,1,595,495,700,2,205,207,493,700,0,2,473,15,5,493,0,False,5,36,22,172,131
3,3,4,30,2,592,366,700,0,334,334,366,700,0,0,361,5,0,366,0,False,10,42,14,130,101
3,3,4,30,1,592,431,700,4,269,273,427,700,0,4,395,15,17,427,0,True,6,31,17,123,112
3,3,4,29,8,539,358,600,0,242,242,358,600,0,0,355,1,2,358,0,False,17,27,20,129,100
3,3,4,29,7,540,360,600,3,237,240,360,600,0,0,352,1,7,360,0,False,13,36,14,99,114
3,3,4,29,6,540,380,600,2,218,2,380,382,218,0,373,6,1,380,0,False,14,30,14,148,90
3,3,4,29,5,540,399,596,0,197,197,399,596,0,0,392,3,4,399,0,False,10,18,6,193,88
3,3,4,29,4,540,417,600,0,183,183,417,600,0,0,399,10,8,417,0,True,9,22,15,164,96
3,3,4,29,3,540,435,600,1,164,165,435,600,0,0,411,13,11,435,0,False,5,23,19,163,97
3,3,4,29,2,540,448,600,0,152,152,448,600,0,0,430,11,7,448,0,False,9,32,6,193,107
3,3,4,29,1,540,451,599,3,146,149,450,599,0,1,420,7,23,450,0,False,8,15,13,142,137
3,3,2,24,6,512,344,600,0,256,256,344,600,0,0,342,0,2,344,0,False,23,32,13,70,154
3,3,2,24,5,512,333,600,1,266,267,333,600,0,0,329,1,3,333,0,True,20,26,10,42,182
3,3,2,24,4,512,385,600,1,214,215,385,600,0,0,380,0,5,385,0,True,16,16,15,92,152
3,3,2,24,3,512,375,600,1,224,225,375,600,0,0,368,4,3,375,0,False,8,21,19,117,149
3,3,2,24,2,512,422,600,1,178,179,421,600,0,1,403,7,11,421,0,True,4,11,16,88,209
3,3,2,24,1,512,386,600,0,214,214,386,600,0,0,360,24,2,386,0,False,8,24,5,67,184
3,3,1,23,8,536,370,606,6,228,234,370,605,0,0,363,3,4,370,0,False,24,18,12,75,167
3,3,1,23,7,538,411,600,0,189,189,411,600,0,0,402,7,2,411,0,False,33,30,32,61,196
3,3,1,23,6,538,443,600,2,155,157,443,600,0,0,438,4,1,443,0,False,28,20,21,88,205
3,3,1,23,5,538,420,600,0,180,180,420,600,0,0,418,2,0,420,0,False,25,11,13,127,174
3,3,1,23,3,538,442,600,1,157,158,442,600,0,0,432,3,7,442,0,False,16,18,22,114,188
3,3,1,23,2,538,476,600,0,124,124,476,600,0,0,462,11,3,476,0,False,18,16,10,98,231
3,3,1,23,1,538,452,600,5,149,154,446,600,0,6,425,11,10,446,0,False,11,9,10,75,230
3,11,13,139,1,295,225,400,0,176,175,225,400,1,0,212,13,0,225,0,True,3,9,4,35,92
3,11,13,138,2,538,356,600,0,244,244,356,600,0,0,338,8,10,356,0,False,0,20,10,89,158
3,11,13,138,1,539,394,600,1,205,206,394,600,0,0,352,36,6,394,0,False,1,12,3,63,133
3,11,12,137,1,258,188,300,0,112,112,188,300,0,0,183,5,0,188,0,True,2,9,1,87,48
3,11,11,134,1,502,368,600,1,232,233,367,600,0,1,331,19,17,367,0,True,14,21,3,92,88
3,11,10,133,3,410,263,500,1,236,237,263,500,0,0,251,9,3,263,0,True,10,24,3,60,110
3,11,10,133,1,410,334,500,2,167,169,331,500,0,3,273,24,34,331,0,False,6,15,4,47,133
3,11,7,128,1,272,189,400,0,211,211,189,100,0,0,166,16,7,189,0,False,2,13,0,40,49
3,11,5,124,1,340,264,400,1,135,136,264,400,0,0,234,27,3,264,0,False,2,8,6,55,101
3,11,4,120,1,456,360,500,0,140,140,360,500,0,0,307,40,13,360,0,False,2,25,7,69,104
3,11,2,116,2,581,403,715,2,312,314,401,715,0,0,398,0,4,402,0,False,19,52,18,115,119
3,11,2,116,1,582,465,698,1,232,233,465,698,0,0,433,11,21,465,0,False,10,21,14,166,123
3,11,1,115,3,501,340,600,0,260,260,340,600,0,0,334,2,4,340,0,False,9,35,19,99,115
3,11,1,115,1,502,404,604,2,198,200,404,604,0,0,374,13,18,405,0,False,5,32,11,127,115
3,11,1,114,2,356,259,395,2,134,136,259,395,0,0,249,5,5,259,0,False,12,25,8,66,94
3,11,1,113,4,546,417,601,1,183,184,417,601,0,0,407,4,6,417,0,False,16,18,13,148,129
3,2,5,22,1,445,296,500,0,204,204,296,500,0,0,291,2,3,296,0,True,2,20,8,44,108
3,2,4,21,2,451,312,500,1,187,188,312,500,0,0,309,2,1,312,0,False,9,24,14,119,94
3,2,4,21,1,451,352,509,1,156,157,352,509,0,0,336,9,7,352,0,False,7,18,10,130,99
3,2,4,20,6,567,381,600,0,219,219,381,600,0,0,376,1,4,381,0,False,5,36,21,127,138
3,2,4,20,5,567,348,600,1,251,252,348,600,0,0,342,5,1,348,0,False,11,42,14,90,121
3,2,4,20,4,567,423,603,1,179,180,423,603,0,0,418,3,2,423,0,False,7,26,16,161,122
3,2,4,20,3,567,447,600,0,153,153,447,600,600,0,441,4,2,447,0,False,6,29,16,179,120
3,2,4,20,2,567,435,600,1,164,165,435,600,0,0,411,9,15,435,0,True,5,17,23,155,134
3,2,4,20,1,567,439,600,2,159,161,439,600,0,0,422,10,7,439,0,False,6,14,13,123,165
3,2,3,19,1,542,395,600,0,205,205,395,600,0,0,382,12,1,395,0,True,10,32,23,159,87
3,2,3,18,3,544,293,600,0,307,307,293,600,0,0,284,1,8,293,0,False,3,52,8,130,46
3,2,3,18,2,545,362,600,1,238,239,361,600,0,1,344,5,12,361,0,True,3,27,7,165,59
3,2,3,18,1,545,410,600,0,190,190,410,600,0,0,353,30,27,410,0,False,7,33,5,121,59
3,2,3,17,3,436,250,500,0,250,250,250,500,0,0,246,4,0,250,0,False,4,35,11,78,75
3,2,3,17,2,436,288,500,0,212,212,288,500,0,0,275,7,6,288,0,False,2,28,9,106,65
3,2,3,17,1,436,327,500,1,172,173,327,500,0,0,289,18,20,327,0,True,2,14,10,113,79
3,2,3,16,5,582,352,700,0,348,348,352,700,0,0,341,1,10,352,0,False,7,68,14,121,73
3,2,3,16,4,586,372,700,2,326,328,372,700,0,0,368,2,2,372,0,False,9,63,14,130,92
3,2,3,16,3,586,423,700,3,274,277,423,700,0,0,414,3,7,423,0,False,9,34,8,222,87
3,2,3,16,2,586,456,800,2,342,344,456,800,0,0,429,20,7,456,1,False,9,51,8,174,77
3,2,3,16,1,586,480,700,3,217,220,480,700,0,0,432,28,20,480,0,False,8,48,7,145,96
3,2,2,15,2,424,245,500,0,255,255,245,500,0,0,232,4,9,245,0,False,3,41,1,79,64
3,2,2,15,1,424,290,500,1,209,210,290,500,0,0,265,15,10,290,0,False,6,27,10,112,47
3,2,2,14,1,507,310,600,0,290,290,310,600,0,0,277,24,8,310,0,False,11,43,6,66,53
3,2,2,13,2,514,308,600,2,290,292,308,600,0,0,300,4,4,308,0,False,1,29,5,111,101
3,2,2,13,1,515,379,600,1,220,221,379,600,0,0,355,21,3,379,0,True,3,26,10,136,105
3,2,2,12,6,545,310,600,0,290,290,310,310,0,0,304,4,2,310,0,False,3,37,11,133,64
3,2,2,12,5,549,281,600,0,319,319,281,600,0,0,265,11,5,281,0,True,3,27,4,113,67
3,2,2,12,4,549,372,600,1,227,228,372,600,0,0,352,14,6,372,0,False,1,22,16,177,58
3,2,2,12,3,549,399,600,0,201,201,399,600,0,0,382,10,7,399,0,False,8,23,16,176,78
3,2,2,12,2,549,426,617,1,190,191,426,617,0,0,362,47,17,426,0,False,5,19,8,175,55
3,2,2,12,1,549,418,600,2,180,182,418,600,0,0,364,26,28,418,0,True,7,20,6,160,81
3,2,1,11,1,395,284,500,0,216,216,284,500,0,0,268,10,6,284,0,False,3,10,17,121,66
3,2,1,10,3,545,359,600,4,237,241,359,600,0,0,353,5,1,359,0,False,10,29,13,133,104
3,2,1,10,2,545,404,600,1,196,197,403,600,0,1,389,6,8,403,0,False,6,30,5,185,88
3,2,1,10,1,545,433,600,0,167,167,433,600,0,0,412,13,8,433,0,True,2,17,12,189,104
3,2,1,9,3,549,317,600,0,283,283,317,400,200,0,310,1,6,317,0,True,8,33,34,96,70
3,2,1,9,2,550,394,600,2,204,206,394,600,0,0,374,16,4,394,0,False,4,39,13,182,57
3,2,1,9,1,550,430,593,1,163,164,429,593,0,1,376,32,21,429,0,False,9,32,9,146,73
3,2,1,8,3,538,334,600,1,265,266,334,600,0,0,324,6,4,334,0,False,9,37,10,138,74
3,2,1,8,2,540,395,600,1,204,205,395,600,0,0,381,7,7,395,0,False,6,22,10,175,95
3,2,1,8,1,540,415,600,0,185,185,415,600,0,0,391,23,1,415,0,False,8,23,9,172,71
3,2,1,7,3,469,270,500,2,229,231,269,500,0,1,262,1,6,269,0,False,6,33,10,97,79
3,2,1,7,2,470,322,500,0,178,178,322,500,0,0,315,4,3,322,0,False,8,18,7,147,82
3,2,1,7,1,470,350,500,0,150,150,350,500,0,0,317,17,16,350,0,True,8,18,8,138,87
3,12,7,151,1,454,363,500,0,137,137,363,500,0,0,349,5,9,363,0,False,12,17,12,70,175
3,12,6,150,3,572,465,700,1,234,235,465,700,0,0,462,1,2,465,0,False,29,11,22,65,273
3,12,6,150,2,573,489,700,1,210,211,489,700,0,0,486,1,2,489,0,True,22,5,25,99,254
3,12,6,150,1,573,513,700,1,186,187,513,700,0,0,505,5,3,513,0,True,15,4,17,92,310
3,12,6,149,2,425,331,500,0,169,169,331,500,0,0,327,1,3,331,0,False,19,8,12,67,175
3,12,6,149,1,426,342,500,0,158,158,342,500,0,0,337,2,3,342,0,False,12,6,15,68,195
3,12,5,148,5,597,361,700,2,337,339,361,700,0,0,352,2,7,361,0,False,12,40,12,68,161
3,12,5,148,4,598,407,700,2,291,293,407,700,0,0,399,3,5,407,0,False,11,33,19,81,167
3,12,5,148,3,598,445,700,3,252,255,445,700,0,0,437,6,2,445,445,False,6,39,19,131,171
3,12,5,148,2,598,455,700,1,244,245,455,700,0,0,431,18,6,455,0,False,9,35,19,88,179
3,12,5,148,1,598,459,700,1,241,242,458,700,0,1,388,39,31,458,0,False,6,29,11,70,156
3,12,4,147,4,501,316,600,2,282,284,316,600,0,0,309,3,4,316,0,False,6,27,14,82,126
3,12,4,147,3,503,366,600,2,232,234,366,600,0,0,356,8,2,366,0,False,3,28,22,97,153
3,12,4,147,2,503,399,600,0,202,202,398,600,0,1,376,14,8,398,0,False,4,27,21,104,142
3,12,4,147,1,503,394,600,1,205,207,393,600,0,1,345,32,16,393,0,True,5,27,11,47,150
3,12,3,146,5,532,397,600,2,201,203,397,600,0,0,394,3,0,397,0,True,22,36,23,92,165
3,12,3,146,4,534,408,601,3,190,193,408,601,0,0,407,0,1,408,0,True,21,13,21,106,176
3,12,3,146,3,534,428,600,0,172,172,428,600,0,0,425,1,2,428,0,False,15,17,20,139,156
3,12,3,146,2,534,456,600,3,142,145,455,600,0,1,442,10,3,455,0,False,12,10,31,117,190
3,12,3,146,1,534,451,600,2,147,149,451,600,0,0,433,10,8,451,0,True,8,7,13,110,213
3,12,2,145,4,456,330,505,0,175,175,330,505,0,0,324,4,2,330,0,False,26,12,22,46,176
3,12,2,145,3,456,358,500,0,142,142,358,500,0,0,352,1,5,358,0,True,14,10,9,67,184
3,12,2,145,2,456,358,500,4,138,142,358,500,0,0,352,0,6,358,0,False,15,7,9,86,165
3,12,2,145,1,456,372,500,1,127,128,372,500,0,0,344,8,20,372,0,True,6,5,5,61,195
3,12,1,144,3,593,521,700,2,177,179,521,700,0,0,511,5,5,521,0,True,21,9,19,100,260
3,12,1,144,2,593,516,700,3,181,184,516,700,0,0,499,10,7,516,0,True,16,10,15,95,283
3,7,4,76,2,410,325,500,0,175,175,325,500,0,0,318,4,3,325,0,False,5,18,13,96,120
3,7,4,76,1,410,349,500,0,151,151,349,500,0,0,344,4,1,349,0,False,9,13,7,100,157
3,7,4,75,6,543,391,600,1,208,209,391,600,0,0,374,12,5,391,0,False,6,40,28,106,136
3,7,4,75,5,543,407,600,2,193,195,405,600,0,2,399,3,3,405,0,False,7,24,20,105,171
3,7,4,75,4,543,438,600,1,161,162,438,600,0,0,427,5,6,438,0,False,7,26,6,164,166
3,7,4,75,3,543,423,600,5,173,178,422,600,0,1,404,16,2,422,0,False,4,26,8,157,137
3,7,4,75,2,543,459,600,4,137,141,459,600,0,0,435,19,5,459,0,False,3,13,8,139,196
3,7,4,75,1,543,461,600,3,138,141,459,600,0,2,407,34,18,459,0,False,1,11,10,102,195
3,7,3,74,3,523,345,600,0,255,255,345,600,0,0,337,4,4,345,0,False,7,29,11,81,156
3,7,3,74,2,524,408,600,3,189,192,408,600,0,0,391,14,3,408,0,True,7,14,13,145,137
3,7,3,74,1,524,438,600,0,162,0,438,438,162,0,383,43,12,438,0,True,5,14,8,112,165
3,7,3,73,6,570,430,700,0,270,270,430,700,0,0,423,0,7,430,0,False,19,36,21,108,184
3,7,3,73,5,572,434,700,4,262,266,434,700,0,0,428,2,4,434,0,False,17,31,9,122,178
3,7,3,73,4,572,479,704,0,225,225,479,704,0,0,472,5,2,479,0,False,10,21,16,184,182
3,7,3,73,3,572,462,700,3,238,241,459,700,0,0,453,4,2,459,0,False,14,16,23,156,183
3,7,3,73,2,572,486,700,1,213,205,486,691,0,0,473,6,7,486,0,False,11,16,14,146,215
3,7,3,73,1,572,453,704,1,251,252,452,704,0,1,411,26,15,452,0,False,8,9,9,104,196
3,7,2,72,2,571,447,719,0,272,272,447,719,0,0,441,3,3,447,0,True,26,19,20,95,222
3,7,2,72,1,572,493,700,8,199,207,493,700,0,0,479,7,7,493,0,False,11,19,18,117,257
3,7,1,70,8,532,415,600,0,185,185,415,600,0,0,415,1,3,415,0,False,19,31,31,63,211
3,7,1,70,7,538,377,600,1,223,224,376,600,0,1,367,4,5,376,0,False,11,21,19,61,182
3,7,1,70,6,538,434,600,2,164,166,434,600,0,0,430,4,0,434,0,False,14,16,10,75,234
3,7,1,70,5,538,454,604,0,150,150,454,604,0,0,449,2,3,454,0,False,10,12,11,100,244
3,7,1,70,4,538,449,601,2,150,152,449,601,0,0,441,4,4,449,0,False,19,23,19,87,217
3,7,1,70,3,538,480,600,3,120,123,477,600,0,3,467,6,4,477,0,False,7,11,12,119,247
3,7,1,70,2,538,464,600,2,136,138,462,600,0,2,449,8,5,462,0,False,7,16,11,94,218
3,7,1,70,1,538,461,604,1,142,143,461,604,4,0,448,7,6,461,0,True,7,4,14,71,273
3,7,1,69,6,587,432,700,0,268,268,432,700,0,0,427,2,3,432,0,False,20,19,15,65,253
3,7,1,69,3,587,503,700,1,196,197,503,700,0,0,482,10,11,503,0,False,12,18,25,110,254
3,8,3,83,7,601,479,718,2,237,239,479,718,0,0,472,3,4,479,0,True,31,34,41,81,196
3,8,3,83,6,600,414,700,3,283,286,414,700,0,0,412,0,2,414,0,False,28,27,26,96,176
3,8,3,83,5,600,466,700,4,230,234,466,700,0,0,458,2,6,466,0,False,22,21,27,100,200
3,8,3,83,4,600,474,700,2,224,226,474,700,0,0,471,2,1,474,0,False,11,38,23,144,177
3,8,3,83,3,600,512,700,0,188,188,512,700,0,0,507,4,1,512,0,True,15,18,31,160,186
3,8,3,83,2,600,504,701,1,196,197,504,701,0,0,497,2,4,504,0,True,22,13,19,121,227
3,8,3,83,1,600,510,700,0,190,190,510,700,0,0,496,5,9,510,0,False,9,16,18,122,236
3,8,3,82,5,579,435,700,2,263,265,435,700,0,0,427,6,2,435,0,False,31,24,25,75,199
3,8,3,82,4,582,432,700,0,268,268,432,700,0,0,424,4,4,432,0,False,27,24,15,72,210
3,8,3,82,3,582,442,699,2,255,257,442,699,0,0,435,4,3,442,0,False,17,12,18,127,182
3,8,3,82,2,582,491,706,1,215,216,491,706,0,1,483,4,4,491,0,False,19,11,24,150,212
3,8,3,82,1,582,516,700,7,183,190,514,704,4,2,509,4,1,514,0,False,21,13,7,100,291
3,8,2,81,6,572,461,700,0,239,239,461,700,0,0,459,2,0,461,0,True,30,40,56,102,155
3,8,2,81,5,575,446,700,1,253,254,446,700,0,0,441,2,3,446,0,False,24,23,29,147,132
3,8,2,81,4,575,479,700,0,221,221,479,700,0,0,478,1,0,479,0,True,16,19,41,154,155
3,8,2,81,2,575,514,700,0,186,186,514,700,0,0,502,6,6,514,0,False,17,20,32,170,172
3,8,2,81,1,575,520,700,1,179,180,520,700,0,0,511,7,2,520,0,True,23,21,23,144,221
3,8,2,80,1,574,417,699,0,282,282,417,699,0,0,392,22,3,417,0,False,9,29,13,105,163
3,8,2,79,5,542,270,600,1,329,330,270,600,0,0,252,11,7,270,0,False,5,29,13,75,89
3,8,2,79,4,544,309,600,3,288,291,309,600,0,0,297,7,5,309,0,False,4,33,9,83,114
3,8,2,79,3,544,360,600,0,237,237,363,600,0,3,348,11,4,363,0,False,2,16,13,119,131
3,8,2,79,2,544,405,601,1,195,196,405,601,0,0,367,20,18,405,0,False,4,18,11,121,120
3,8,2,79,1,544,417,606,1,188,189,416,605,1,1,378,26,12,416,0,False,9,25,7,70,165
3,8,1,78,6,514,323,605,0,282,282,323,605,0,0,318,0,5,323,0,False,13,46,18,82,113
3,8,1,78,5,518,359,600,0,241,241,359,600,0,0,353,2,4,359,0,False,26,38,13,81,123
3,8,1,78,4,518,406,600,1,193,194,406,600,0,0,403,0,3,406,0,True,11,48,8,144,131
3,8,1,78,3,518,412,600,1,188,189,411,600,0,1,394,7,10,411,0,True,8,34,20,134,121
3,8,1,78,2,518,443,600,0,156,156,444,600,0,1,411,20,13,444,0,True,7,44,11,108,164
3,8,1,78,1,518,450,600,3,149,152,448,600,0,2,414,23,11,448,0,True,12,35,5,101,164
3,8,1,77,2,375,235,500,0,265,265,235,500,0,0,233,1,1,235,0,False,5,36,15,60,75
3,8,1,77,1,375,295,511,0,216,216,295,511,0,0,280,11,4,295,0,False,6,29,14,81,94
3,10,7,112,2,526,303,600,0,297,297,303,600,0,0,299,1,3,303,0,False,0,40,13,78,118
3,10,7,112,1,527,376,600,3,223,226,374,600,0,2,324,29,21,374,0,False,4,13,8,66,143
3,10,6,111,1,454,329,500,0,178,178,329,507,7,0,305,17,7,329,0,False,8,23,11,92,98
3,10,6,110,4,491,282,600,1,317,318,282,600,0,0,276,3,3,282,0,False,7,42,3,85,98
3,10,6,110,3,493,310,600,1,289,290,310,600,0,0,301,3,6,310,0,True,2,28,5,127,100
3,10,6,110,2,493,367,600,0,233,233,367,600,0,0,332,15,20,367,0,False,10,23,9,105,103
3,10,6,110,1,493,360,618,0,258,258,360,618,0,0,317,20,23,360,0,False,1,22,4,95,105
3,10,5,109,5,521,234,600,2,364,366,234,600,0,0,228,3,3,234,0,False,0,14,11,89,69
3,10,5,109,4,525,260,600,0,340,340,260,600,0,0,251,6,3,260,0,False,1,15,7,95,83
3,10,5,109,3,525,330,600,2,269,271,329,600,0,1,313,13,3,329,0,False,4,20,12,138,77
3,10,5,109,2,525,364,600,0,236,236,364,600,0,0,311,37,16,364,0,False,5,16,3,102,73
3,10,5,109,1,525,369,600,2,229,231,369,600,0,0,325,24,20,369,0,False,4,16,11,95,94
3,10,5,108,8,559,280,600,0,320,320,280,600,0,0,263,8,9,280,0,False,1,24,16,83,78
3,10,5,108,7,562,304,600,1,297,298,302,600,0,2,298,1,3,302,0,False,7,28,14,85,96
3,10,5,108,6,562,313,600,0,288,287,313,600,0,0,308,1,4,313,0,False,7,22,22,96,98
3,10,5,108,5,562,340,600,2,258,260,340,600,0,0,330,3,7,340,0,False,2,17,8,118,101
3,10,5,108,4,562,379,600,1,220,221,379,600,0,0,368,6,5,379,0,False,2,28,23,139,95
3,10,5,108,3,562,387,600,0,213,213,387,600,0,0,367,10,10,387,0,False,8,17,12,120,86
3,10,5,108,2,562,419,600,2,180,182,418,600,0,1,389,26,3,418,0,False,3,23,11,122,101
3,10,5,108,1,562,427,600,0,173,173,427,600,0,0,372,40,15,427,0,False,8,15,12,81,125
3,10,4,107,2,487,360,600,1,238,239,361,600,0,1,358,1,2,361,0,True,8,33,23,130,103
3,10,4,107,1,488,408,600,1,191,192,408,600,0,0,398,6,4,408,0,True,4,36,20,158,116
3,10,4,106,2,425,302,500,0,198,198,302,500,0,0,299,3,0,302,0,False,7,28,6,103,112
3,10,4,106,1,426,353,500,0,147,147,353,500,0,0,328,13,12,353,0,False,6,14,7,100,137
3,10,3,105,2,440,292,500,2,206,208,292,500,0,0,290,1,1,292,0,False,5,36,11,117,78
3,10,3,105,1,441,349,500,0,151,151,349,500,0,0,338,5,6,349,0,False,2,36,9,137,88
3,10,3,104,4,519,329,600,0,271,271,329,600,0,0,324,4,1,329,0,True,8,43,13,102,86
3,10,3,104,3,522,317,600,0,284,284,316,600,0,1,310,3,3,316,0,False,14,28,17,117,84
3,10,3,104,2,522,420,600,1,179,180,420,600,0,0,407,12,1,420,0,False,5,21,16,168,109
3,10,3,104,1,522,423,600,1,177,178,422,600,0,1,403,14,5,422,0,False,7,37,8,134,122
3,10,3,103,3,534,426,600,2,172,174,426,600,0,0,423,2,1,426,0,True,17,37,13,160,110
3,10,3,103,2,535,442,600,0,158,158,442,600,0,0,436,4,2,442,0,True,8,13,25,209,96
3,10,3,103,1,535,464,600,1,135,136,464,600,0,0,447,10,7,464,0,False,8,19,16,230,99
3,10,3,102,4,454,280,500,0,220,220,280,500,0,0,276,3,1,280,0,False,10,42,12,68,91
3,10,3,102,3,454,301,504,3,201,204,300,504,1,1,289,5,6,300,0,True,3,29,11,99,88
3,10,3,102,2,454,321,500,1,178,179,321,500,0,0,308,10,3,321,0,False,9,27,9,93,100
3,10,3,102,1,454,369,500,1,131,132,368,500,0,1,323,16,29,368,0,False,8,23,8,89,115
3,10,2,101,3,471,289,599,1,309,310,289,599,0,0,283,3,3,289,0,False,6,34,22,92,74
3,10,2,101,2,472,332,600,0,268,268,332,600,0,0,325,6,1,332,0,True,6,34,13,140,68
3,10,2,101,1,472,371,600,0,229,229,371,600,0,0,357,11,3,371,0,True,3,15,16,135,87
3,10,2,100,1,237,151,300,1,148,149,151,300,0,0,146,1,4,151,0,True,5,15,2,56,33
3,10,2,99,5,581,376,700,2,322,324,376,700,0,0,374,1,0,376,0,False,8,61,13,112,97
3,10,2,99,4,583,387,700,1,312,313,387,700,0,0,378,7,2,387,0,False,7,57,11,142,78
3,10,2,99,3,583,437,700,0,263,263,437,700,0,0,424,12,1,437,0,False,4,39,16,179,94
3,10,2,99,2,583,463,700,2,235,237,463,700,0,0,444,15,4,463,0,False,3,29,22,177,101
