circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
5,8,4,88,2,505,309,600,0,291,309,600,0,0,301,4,4,309,0,1820,2030,True,151,150,sebsi:1  marzouki:1  
5,8,4,88,1,506,350,600,0,250,350,600,0,0,334,13,3,350,0,1845,1949,True,182,152,sebsi:1  marzouki:1  
5,8,4,87,3,597,341,700,0,359,341,700,0,0,333,6,2,341,0,1820,1925,True,147,186,sebsi:1  marzouki:1  
5,8,4,87,2,599,429,700,1,270,429,700,0,0,423,3,3,429,0,1815,1920,True,202,221,sebsi:1  marzouki:1  
5,8,4,87,1,599,457,700,1,242,457,700,0,0,447,6,4,457,0,1831,1957,True,262,185,sebsi:1  marzouki:1  
5,8,4,86,3,541,280,600,0,320,280,600,0,0,270,5,5,280,0,1815,1900,True,147,123,sebsi:1  marzouki:1  
5,8,4,86,2,543,328,599,0,271,328,599,0,0,324,3,1,328,0,1815,1920,True,188,136,sebsi:1  marzouki:1  
5,8,4,86,1,543,363,600,0,237,363,600,0,0,345,4,14,363,0,1810,1901,True,254,91,sebsi:1  marzouki:1  
5,8,3,85,3,417,248,500,0,252,248,500,0,0,244,4,0,248,0,1815,1900,True,102,142,sebsi:1  marzouki:1  
5,8,3,85,2,418,301,500,1,198,301,500,0,0,298,1,2,301,0,1815,1925,True,146,152,sebsi:1  marzouki:1  
5,8,3,85,1,418,331,501,0,170,331,501,0,0,316,9,6,331,0,1830,1930,False,165,151,sebsi:1  marzouki:1  
5,8,2,84,1,559,344,600,0,256,344,600,0,0,333,4,7,344,0,1808,1905,True,132,201,sebsi:1  marzouki:1  
5,8,2,83,2,401,230,500,1,269,230,500,0,0,223,5,2,230,0,1830,1915,True,108,115,sebsi:1  marzouki:1  
5,8,2,83,1,401,274,500,0,226,274,500,0,0,265,8,1,274,0,1810,1931,True,159,106,sebsi:1  marzouki:1  
5,8,2,82,3,478,279,600,0,321,279,600,0,0,274,4,1,279,0,1800,1900,True,98,176,sebsi:1  marzouki:1  
5,8,2,82,2,478,333,600,1,266,333,600,0,0,329,3,1,333,0,1830,1930,True,141,188,sebsi:1  marzouki:1  
5,8,2,82,1,478,353,600,2,245,353,600,0,0,352,1,0,353,0,1815,1920,False,178,174,sebsi:1  marzouki:1  
5,8,1,81,4,484,261,500,0,239,261,500,0,0,253,3,5,261,0,1830,1910,True,139,114,sebsi:1  marzouki:1  
5,8,1,81,3,485,325,500,0,175,325,500,0,0,321,4,0,325,0,1815,1920,True,155,166,sebsi:1  marzouki:1  
5,8,1,81,2,485,359,500,1,140,359,500,0,0,349,9,1,359,0,1815,1915,True,198,151,sebsi:1  marzouki:1  
5,8,1,81,1,485,362,500,0,138,362,500,0,0,351,10,1,362,0,1820,1940,True,217,134,sebsi:1  marzouki:1  
5,8,1,80,4,546,336,600,0,264,336,600,0,0,326,4,6,336,0,1820,1930,True,184,142,sebsi:1  marzouki:1  
5,8,1,80,3,549,383,600,1,216,383,600,0,0,375,3,5,383,0,1810,1905,True,214,161,sebsi:1  marzouki:1  
5,8,1,80,2,549,402,600,0,198,402,600,0,0,395,7,0,402,0,,1940,False,212,183,sebsi:1  marzouki:1  
5,8,1,80,1,549,433,600,3,164,433,600,0,0,425,6,2,433,0,1835,1930,False,291,134,sebsi:1  marzouki:1  
5,3,7,33,1,447,303,500,0,197,303,500,0,0,290,9,4,303,0,1820,1915,True,184,106,sebsi:1  marzouki:1  
5,3,7,32,1,472,306,500,0,194,306,500,0,0,296,4,6,306,0,1820,1905,False,198,98,sebsi:1  marzouki:1  
5,3,7,31,1,394,286,500,0,214,286,500,0,0,283,0,3,286,0,1835,1930,True,126,157,sebsi:1  marzouki:1  
5,3,6,30,1,316,218,400,0,182,218,400,0,0,216,1,1,218,0,1820,1859,False,156,60,sebsi:1  marzouki:1  
5,3,6,29,3,399,180,500,0,320,180,500,0,0,175,3,2,180,0,1830,1900,False,98,77,sebsi:1  marzouki:1  
5,3,6,29,2,401,228,500,0,272,228,500,0,0,225,1,2,228,0,,1900,True,137,88,sebsi:1  marzouki:1  
5,3,6,29,1,401,265,500,0,235,265,500,0,0,255,6,4,265,0,1830,1940,True,165,90,sebsi:1  marzouki:1  
5,3,5,28,3,421,198,500,0,302,198,500,0,0,193,1,4,198,0,1808,1845,False,112,81,sebsi:1  marzouki:1  
5,3,5,28,2,423,281,500,0,219,281,500,0,0,276,4,1,281,0,1815,1900,True,139,137,sebsi:1  marzouki:1  
5,3,5,28,1,423,284,500,0,216,284,500,0,0,277,4,3,284,0,1815,1852,False,175,102,sebsi:1  marzouki:1  
5,3,4,27,3,482,266,600,1,333,266,600,0,0,264,2,0,266,0,1818,1910,False,118,146,sebsi:1  marzouki:1  
5,3,4,27,2,482,317,600,1,282,317,600,0,0,302,10,5,317,0,1815,1900,True,138,164,sebsi:1  marzouki:1  
5,3,4,27,1,482,334,600,5,262,333,600,0,1,324,8,1,333,0,1830,1950,False,194,130,sebsi:1  marzouki:1  
5,3,3,26,3,425,217,500,0,283,217,500,0,0,214,2,1,217,0,1800,1850,True,134,80,sebsi:1  marzouki:1  
5,3,3,26,2,425,285,500,0,215,285,500,0,0,281,2,2,285,0,1810,1900,True,197,84,sebsi:1  marzouki:1  
5,3,3,26,1,425,309,500,0,191,309,500,0,0,299,8,2,309,0,1815,1850,True,233,66,sebsi:1  marzouki:1  
5,3,2,25,4,542,281,600,1,318,281,600,0,0,272,7,2,281,0,1815,1920,True,121,151,sebsi:1  marzouki:1  
5,3,2,25,3,542,341,601,0,260,341,601,0,0,335,1,5,341,0,1800,1937,False,163,172,sebsi:1  marzouki:1  
5,3,2,25,2,542,376,600,0,224,376,600,0,0,365,7,4,376,0,1800,1930,True,199,166,sebsi:1  marzouki:1  
5,3,2,25,1,542,421,600,3,176,421,600,0,0,410,7,4,421,0,1815,1930,False,265,145,sebsi:1  marzouki:1  
5,3,1,24,2,348,190,400,0,210,190,400,0,0,182,6,2,190,0,1805,1859,False,97,85,sebsi:1  marzouki:1  
5,3,1,24,1,349,257,408,1,151,256,408,0,1,238,17,1,256,0,1810,1856,True,155,83,sebsi:1  marzouki:1  
5,3,1,23,6,504,295,600,0,305,295,600,0,0,282,6,7,295,0,1814,1901,False,133,149,sebsi:1  marzouki:1  
5,3,1,23,5,509,297,600,0,303,297,600,0,0,287,6,4,297,0,1820,1910,False,150,137,sebsi:1  marzouki:1  
5,3,1,23,4,509,299,601,0,302,299,601,0,0,296,2,1,299,0,1800,1900,True,162,134,sebsi:1  marzouki:1  
5,3,1,23,3,509,344,600,0,256,344,600,0,0,335,4,5,344,0,1815,1915,True,175,160,sebsi:1  marzouki:1  
5,3,1,23,2,509,381,600,0,219,381,600,0,0,369,10,2,381,0,1815,1920,True,220,149,sebsi:1  marzouki:1  
5,3,1,23,1,509,388,600,0,212,388,600,0,0,378,5,5,388,0,,1910,True,250,128,sebsi:1  marzouki:1  
5,3,1,22,8,548,377,600,0,223,377,600,0,0,368,6,3,377,0,1843,1933,True,140,228,sebsi:1  marzouki:1  
5,3,1,22,7,553,340,600,0,260,340,600,0,0,333,3,4,340,0,1818,1900,False,139,194,sebsi:1  marzouki:1  
5,3,1,22,6,553,375,596,0,221,375,596,0,0,371,3,1,375,0,1815,1910,True,170,201,sebsi:1  marzouki:1  
5,3,1,22,5,553,423,600,0,177,423,600,0,0,416,3,4,423,0,,1945,False,188,228,sebsi:1  marzouki:1  
5,3,1,22,3,553,422,597,3,172,422,597,0,0,412,9,1,422,0,1833,1915,True,225,187,sebsi:  marzouki:  
5,3,1,22,2,553,435,599,0,164,435,599,0,0,423,10,2,435,0,1825,1925,True,254,169,sebsi:1  marzouki:1  
5,3,1,22,1,553,450,598,3,145,450,598,0,0,440,4,6,450,0,1815,1920,True,238,202,sebsi:  marzouki:  
5,7,5,79,2,569,329,600,0,271,329,600,0,0,319,7,3,329,0,1800,1922,True,161,158,sebsi:1  marzouki:1  
5,7,5,79,1,569,389,600,1,210,389,600,0,0,378,5,6,389,0,1830,1905,False,259,119,sebsi:1  marzouki:1  
5,7,4,78,6,516,332,596,4,260,332,596,0,0,312,10,10,332,0,1820,1905,True,203,109,sebsi:1  marzouki:1  
5,7,4,78,5,517,338,600,2,260,338,600,0,0,330,5,3,338,0,1830,1936,True,190,140,sebsi:1  marzouki:1  
5,7,4,78,4,517,372,601,0,229,372,601,0,0,367,3,2,372,0,1820,1930,False,189,178,sebsi:1  marzouki:1  
5,7,4,78,3,517,393,596,1,203,392,596,0,1,388,1,3,392,1,1825,1940,False,225,163,sebsi:1  marzouki:1  
5,7,4,78,2,517,411,599,1,187,411,599,0,0,403,7,1,411,0,1820,1930,False,263,140,sebsi:1  marzouki:1  
5,7,4,78,1,517,421,599,0,178,421,599,0,0,415,1,5,421,0,1820,1955,False,295,120,sebsi:1  marzouki:1  
5,7,4,77,3,515,307,599,0,292,307,599,0,0,299,5,3,307,0,1815,1915,False,164,135,sebsi:1  marzouki:1  
5,7,4,77,2,516,364,596,0,232,364,596,0,0,356,6,2,364,0,1820,1912,True,194,162,sebsi:1  marzouki:1  
5,7,4,77,1,516,377,599,0,222,377,599,0,0,366,7,4,377,0,1820,1940,True,212,154,sebsi:1  marzouki:1  
5,7,3,76,5,503,300,600,2,298,300,600,0,0,294,6,0,300,0,1820,1930,True,152,142,sebsi:1  marzouki:1  
5,7,3,76,4,506,302,600,0,298,302,600,0,0,299,3,0,302,0,1800,1905,True,160,139,sebsi:1  marzouki:1  
5,7,3,76,3,506,342,600,0,258,342,600,0,0,340,1,1,342,0,1816,1856,True,176,164,sebsi:1  marzouki:1  
5,7,3,76,2,506,360,600,0,240,360,600,0,0,351,6,3,360,0,1800,1900,False,219,132,sebsi:1  marzouki:1  
5,7,3,76,1,506,390,600,0,210,390,600,0,0,379,8,3,390,0,1820,,True,240,139,sebsi:1  marzouki:1  
5,7,3,75,6,571,315,700,1,384,315,700,0,0,306,6,3,315,0,1812,1915,True,169,137,sebsi:1  marzouki:1  
5,7,3,75,4,576,384,700,0,316,384,700,0,0,378,4,2,384,0,1830,1930,False,197,181,sebsi:1  marzouki:1  
5,7,3,75,3,576,383,699,0,316,383,699,0,0,378,2,3,383,0,1815,1930,False,212,166,sebsi:1  marzouki:1  
5,7,3,75,2,576,438,700,1,261,438,700,0,0,419,13,6,438,0,1820,1920,True,231,188,sebsi:1  marzouki:1  
5,7,3,75,1,576,451,699,0,248,451,699,0,0,441,8,2,451,0,1840,2000,False,320,121,sebsi:1  marzouki:1  
5,7,3,74,8,547,347,600,0,253,347,600,0,0,333,8,6,347,0,1810,1930,True,188,145,sebsi:1  marzouki:1  
5,7,3,74,7,547,326,600,2,272,326,600,0,0,319,3,4,326,0,1830,1920,False,184,135,sebsi:1  marzouki:1  
5,7,3,74,6,547,375,600,0,225,375,600,0,0,366,6,3,375,0,1800,,True,190,176,sebsi:1  marzouki:1  
5,7,3,74,5,547,398,600,0,202,398,600,0,0,392,5,1,398,0,1852,2015,True,188,204,sebsi:1  marzouki:1  
5,7,3,74,4,547,397,596,0,199,397,596,0,0,393,2,2,397,0,1820,1920,True,210,183,sebsi:1  marzouki:1  
5,7,3,74,3,547,395,607,2,210,395,607,0,0,384,10,1,395,0,1815,1930,True,216,168,sebsi:1  marzouki:1  
5,7,3,74,2,547,408,600,0,193,407,600,0,1,395,10,2,407,0,1825,1958,True,251,144,sebsi:1  marzouki:1  
5,7,3,74,1,547,420,600,2,178,420,600,0,0,407,8,5,420,0,1810,1928,True,287,120,sebsi:1  marzouki:1  
5,7,2,73,2,447,237,500,0,263,237,500,0,0,230,3,4,237,0,1810,1904,True,136,94,sebsi:1  marzouki:1  
5,7,2,73,1,448,312,500,0,188,312,500,0,0,303,4,5,312,0,1810,1930,True,222,81,sebsi:1  marzouki:1  
5,7,2,72,7,579,359,700,1,340,359,700,0,0,348,7,4,359,0,1800,1953,True,177,171,sebsi:1  marzouki:1  
5,7,2,72,6,584,385,700,0,315,385,700,0,0,381,2,2,385,0,1810,1906,False,214,167,sebsi:1  marzouki:1  
5,7,2,72,5,584,415,700,0,285,415,700,0,0,410,4,1,415,0,1815,1920,True,201,209,sebsi:1  marzouki:1  
5,7,2,72,4,584,352,700,1,347,352,700,0,0,344,5,3,352,0,1815,1920,True,153,191,sebsi:1  marzouki:1  
5,7,2,72,3,584,421,699,0,278,421,699,0,0,413,4,4,421,0,1844,2000,False,229,184,sebsi:1  marzouki:1  
5,7,2,72,2,584,439,700,1,260,439,700,0,0,418,8,13,439,0,1830,2040,False,254,164,sebsi:1  marzouki:1  
5,7,2,72,1,584,446,692,0,246,446,692,0,0,431,10,5,446,0,1900,2005,False,249,182,sebsi:1  marzouki:1  
5,7,1,71,8,563,389,600,0,211,389,600,0,0,367,18,4,389,0,1817,1930,True,244,123,sebsi:1  marzouki:1  
5,7,1,71,7,564,355,600,0,245,355,600,0,0,349,2,4,355,0,1815,1930,False,194,155,sebsi:1  marzouki:1  
5,7,1,71,6,564,402,596,7,187,402,596,0,0,389,9,4,402,0,1810,1930,True,247,142,sebsi:1  marzouki:1  
5,7,1,71,5,564,403,600,1,196,403,600,0,0,395,5,3,403,0,1815,1910,False,215,180,sebsi:1  marzouki:1  
5,7,1,71,4,564,410,600,0,190,410,600,0,0,403,4,3,410,0,1800,1939,True,238,165,sebsi:1  marzouki:1  
5,7,1,71,3,564,467,600,0,133,467,600,0,0,461,4,2,467,0,,1925,False,278,183,sebsi:1  marzouki:1  
5,7,1,71,2,564,438,600,0,162,438,600,0,0,424,8,6,438,0,1830,1935,True,297,127,sebsi:1  marzouki:1  
5,7,1,71,1,564,458,601,0,143,458,601,0,0,446,8,4,458,0,,2004,True,320,126,sebsi:1  marzouki:1  
5,7,1,70,8,552,365,599,0,234,365,599,0,0,349,10,6,365,0,1825,2000,True,217,132,sebsi:1  marzouki:1  
5,7,1,70,7,552,318,599,1,280,318,599,0,0,305,4,9,318,0,1830,,True,175,130,sebsi:1  marzouki:1  
5,7,1,70,6,552,378,600,0,224,376,600,0,2,368,5,3,376,0,1815,1930,False,239,129,sebsi:1  marzouki:1  
5,7,1,70,5,552,374,600,2,224,374,600,0,0,364,8,2,374,0,1835,1930,False,178,186,sebsi:1  marzouki:1  
5,7,1,70,4,552,396,600,1,203,396,600,0,0,387,5,4,396,0,1825,2000,True,204,183,sebsi:1  marzouki:1  
5,7,1,70,3,552,433,598,0,165,433,598,0,0,426,1,6,433,0,1830,2045,False,260,166,sebsi:1  marzouki:1  
5,7,1,70,2,552,437,600,2,161,437,600,0,0,433,4,0,437,0,1820,1930,True,301,132,sebsi:1  marzouki:1  
5,7,1,70,1,552,454,596,0,142,454,596,0,0,448,4,2,454,0,1830,1945,True,324,124,sebsi:1  marzouki:1  
5,7,1,69,6,509,311,600,0,289,311,600,0,0,302,4,5,311,0,1825,1930,True,179,123,sebsi:1  marzouki:1  
5,7,1,69,5,509,283,599,0,316,283,599,0,0,278,2,3,283,0,1821,1940,True,150,128,sebsi:1  marzouki:1  
5,7,1,69,4,509,337,600,1,262,337,600,0,0,327,9,1,337,0,1815,1930,True,144,183,sebsi:1  marzouki:1  
5,7,1,69,3,509,382,601,0,221,380,601,0,2,368,3,9,380,0,1815,1925,True,227,141,sebsi:1  marzouki:1  
5,7,1,69,2,509,376,601,0,225,376,601,0,0,369,4,3,376,0,1830,1925,True,233,136,sebsi:1  marzouki:1  
5,7,1,69,1,509,396,599,0,203,396,599,0,0,389,3,4,396,0,1815,1930,True,261,128,sebsi:1  marzouki:1  
5,7,1,68,8,531,326,596,0,270,326,596,0,0,313,6,7,326,0,1820,1935,True,184,129,sebsi:1  marzouki:1  
5,7,1,68,7,537,325,600,0,275,325,600,0,0,315,7,3,325,0,1815,1915,False,178,137,sebsi:1  marzouki:1  
5,7,1,68,6,537,384,599,0,215,384,599,0,0,375,5,4,384,0,1825,1945,False,222,153,sebsi:1  marzouki:1  
5,7,1,68,5,537,415,600,0,185,415,600,0,0,407,4,4,415,0,1820,2000,False,215,192,sebsi:1  marzouki:1  
5,7,1,68,4,537,407,602,0,195,407,602,0,0,395,5,7,407,0,1825,1905,False,223,172,sebsi:1  marzouki:1  
5,7,1,68,3,537,445,596,0,151,445,596,0,0,439,4,2,445,0,1820,1950,False,287,152,sebsi:1  marzouki:1  
5,2,6,21,2,366,205,394,0,189,205,394,0,0,199,4,2,205,0,1820,1900,True,108,91,sebsi:  marzouki:  
5,2,6,21,1,366,260,400,0,140,260,400,0,0,253,3,4,260,0,1830,1941,True,154,99,sebsi:  marzouki:  
5,2,5,20,4,461,198,500,0,302,198,500,0,0,196,2,0,198,0,1830,1911,True,113,83,sebsi:  marzouki:  
5,2,5,20,3,464,218,500,1,281,218,500,0,0,213,4,1,218,0,1825,1908,True,133,80,sebsi:  marzouki:  
5,2,5,20,2,464,272,495,0,223,272,495,0,0,267,3,2,272,0,1800,2000,False,168,99,sebsi:  marzouki:  
5,2,5,20,1,464,315,500,0,185,315,500,0,0,304,7,4,315,0,1810,1900,True,202,102,sebsi:  marzouki:  
5,2,4,19,1,513,299,594,1,294,299,594,0,0,287,5,7,299,0,1815,1920,True,211,76,sebsi:  marzouki:  
5,2,4,18,2,480,282,599,1,316,282,599,0,0,273,6,3,282,0,1810,1915,True,185,88,sebsi:  marzouki:  
5,2,4,18,1,480,356,602,0,246,356,602,0,0,349,3,4,356,0,1805,1910,True,257,92,sebsi:  marzouki:  
5,2,3,17,1,256,170,300,0,130,170,300,0,0,166,3,1,170,0,1800,1900,True,67,99,sebsi:  marzouki:  
5,2,3,16,5,573,231,700,0,469,231,700,0,0,222,8,1,231,0,1815,1930,True,109,113,sebsi:  marzouki:  
5,2,3,16,4,577,253,700,1,446,253,700,0,0,248,3,2,253,0,1820,1930,True,114,134,sebsi:  marzouki:  
5,2,3,16,3,577,333,700,1,366,333,700,0,0,330,1,2,333,0,1830,1930,True,147,183,sebsi:  marzouki:  
5,2,3,16,2,577,362,700,2,336,362,700,0,0,350,7,5,362,0,1830,1930,True,203,147,sebsi:  marzouki:  
5,2,3,16,1,577,367,700,2,331,367,700,0,0,345,11,11,367,0,1830,1920,True,219,126,sebsi:  marzouki:  
5,2,2,13,3,577,425,700,0,275,425,700,0,0,412,5,8,425,0,1835,1955,True,215,197,sebsi:  marzouki:  
5,2,2,13,2,577,421,700,1,278,421,0,0,0,409,2,10,421,0,1830,1950,True,231,178,sebsi:  marzouki:  
5,2,2,13,1,577,443,700,1,256,443,700,0,0,427,9,7,443,0,,2015,False,268,159,sebsi:  marzouki:  
5,2,1,12,3,489,192,600,0,408,192,600,0,0,187,3,2,192,0,1815,1900,True,86,101,sebsi:  marzouki:  
5,2,1,12,2,489,300,600,0,300,300,600,0,0,294,3,3,300,0,1817,1909,True,154,140,sebsi:  marzouki:  
5,2,1,12,1,489,332,600,0,268,332,600,0,0,312,18,2,332,0,1900,2000,True,182,130,sebsi:  marzouki:  
5,2,1,11,7,547,279,601,0,322,279,601,0,0,266,8,5,279,0,1815,1900,True,105,161,sebsi:  marzouki:  
5,2,1,11,6,551,253,601,0,348,253,601,0,0,246,3,4,253,0,1830,1930,True,115,131,sebsi:  marzouki:  
5,2,1,11,5,551,307,608,0,301,307,608,0,0,294,9,4,307,0,1800,1855,True,133,161,sebsi:  marzouki:  
5,2,1,11,4,551,348,600,1,251,348,600,0,0,345,3,0,348,0,1830,1920,True,175,170,sebsi:  marzouki:  
5,2,1,11,3,551,353,600,1,247,352,600,0,1,327,22,3,352,0,1801,1910,True,197,130,sebsi:  marzouki:  
5,2,1,11,2,551,361,600,0,239,361,600,0,0,330,24,7,361,0,1810,1930,True,184,146,sebsi:  marzouki:  
5,2,1,11,1,551,398,600,0,202,398,600,0,0,375,8,15,398,0,1815,1900,True,246,129,sebsi:  marzouki:  
5,2,1,10,2,318,170,400,0,230,170,400,0,0,168,2,0,170,0,,1900,True,86,82,sebsi:  marzouki:  
5,2,1,10,1,318,198,400,0,202,198,400,0,0,183,14,1,198,0,1819,1909,True,90,93,sebsi:  marzouki:  
5,2,1,9,3,516,240,600,0,360,240,600,0,0,232,5,3,240,0,1900,2000,True,89,143,sebsi:  marzouki:  
5,2,1,9,2,517,295,600,0,305,295,600,0,0,288,4,3,295,0,1905,1955,True,121,167,sebsi:  marzouki:  
5,2,1,9,1,517,358,607,1,248,358,607,0,0,344,7,7,358,0,1900,2000,True,202,142,sebsi:  marzouki:  
5,1,4,8,1,433,243,500,0,257,243,500,0,0,237,5,1,243,0,1810,1850,True,140,97,sebsi:1  marzouki:1  
5,1,4,7,2,368,158,400,0,242,158,400,0,0,154,2,2,158,0,1810,1900,False,100,54,sebsi:1  marzouki:1  
5,1,4,7,1,369,231,396,1,164,231,396,0,0,220,9,2,231,0,1800,1925,False,165,55,sebsi:1  marzouki:1  
5,1,3,6,1,541,260,600,2,338,260,600,0,0,253,6,1,260,0,1815,1920,False,192,61,sebsi:1  marzouki:1  
5,1,3,5,1,414,247,500,0,253,247,500,0,0,233,13,1,247,0,1815,1900,False,171,62,sebsi:  marzouki:  
5,1,2,4,3,487,238,601,1,362,238,601,0,0,231,2,5,238,0,1812,1900,True,91,140,sebsi:  marzouki:  
5,1,2,4,2,488,292,600,0,308,292,600,0,0,287,5,0,292,0,1800,1900,True,174,113,sebsi:  marzouki:  
5,1,2,4,1,488,287,600,4,309,287,600,0,0,284,3,0,287,0,1815,1900,True,172,112,sebsi:1  marzouki:1  
5,1,1,3,1,567,309,600,1,290,309,600,0,0,295,11,3,309,0,1830,1945,True,222,73,sebsi:1  marzouki:1  
5,1,1,2,3,492,283,600,0,317,283,600,0,0,278,3,2,283,0,1815,1900,False,161,117,sebsi:1  marzouki:1  
5,1,1,2,2,492,335,600,0,265,335,600,0,0,329,4,2,335,0,1810,1910,False,210,119,sebsi:1  marzouki:1  
5,1,1,2,1,492,358,604,1,245,358,604,0,0,346,10,2,358,0,1815,1930,False,252,94,sebsi:1  marzouki:1  
5,1,1,1,4,583,298,700,2,401,297,700,0,1,288,7,2,297,0,1815,1937,True,187,101,sebsi:1  marzouki:1  
5,1,1,1,3,585,385,700,0,315,385,700,0,0,375,4,6,385,0,1835,1930,True,216,159,sebsi:1  marzouki:1  
5,1,1,1,2,585,417,700,3,280,417,700,0,0,404,10,3,417,0,1830,1949,True,275,129,sebsi:1  marzouki:1  
5,1,1,1,1,585,430,700,3,267,430,700,0,0,410,18,2,430,0,1830,1950,True,314,96,sebsi:  marzouki:  
5,5,4,52,2,537,338,600,1,261,338,600,0,0,324,9,5,338,0,1815,195,False,206,118,sebsi:1  marzouki:1  
5,5,4,52,1,537,382,600,0,218,382,600,0,0,364,15,3,382,0,1834,1950,True,215,149,sebsi:1  marzouki:1  
5,5,3,51,7,570,263,700,0,437,263,700,0,0,253,5,5,263,0,1815,1910,True,123,130,sebsi:  marzouki:  
5,5,3,51,6,572,254,700,0,446,254,700,0,0,248,4,2,254,0,1819,1854,False,105,143,sebsi:  marzouki:  
5,5,3,51,5,572,285,700,0,415,285,700,0,0,280,3,2,285,0,1810,1910,True,146,134,sebsi:  marzouki:  
5,5,3,51,4,572,323,700,1,376,323,700,0,0,313,5,5,323,0,1831,1940,True,161,152,sebsi:  marzouki:  
5,5,3,51,3,572,371,700,0,329,371,700,0,0,346,25,0,371,0,1830,2007,False,221,125,sebsi:  marzouki:  
5,5,3,51,2,572,369,696,0,327,369,696,0,0,359,9,1,369,0,1838,1936,True,207,152,sebsi:  marzouki:  
5,5,3,51,1,572,377,700,0,323,377,700,0,0,355,20,2,377,0,1820,1915,False,238,117,sebsi:  marzouki:  
5,5,3,50,1,489,279,600,0,321,279,600,0,0,265,5,9,279,0,1825,1940,True,151,114,sebsi:  marzouki:  
5,5,3,49,3,572,264,708,0,444,264,708,0,0,258,5,1,264,0,1815,2000,False,112,146,sebsi:  marzouki:  
5,5,3,49,2,573,366,700,0,334,366,700,0,0,359,3,4,366,0,1820,1925,True,156,203,sebsi:  marzouki:  
5,5,3,49,1,573,379,700,1,320,379,700,0,0,369,5,5,379,0,1815,1900,True,209,160,sebsi:  marzouki:  
5,5,2,48,3,536,204,596,0,392,204,596,0,0,202,2,0,204,0,1815,1930,True,86,116,sebsi:  marzouki:  
5,5,2,48,2,537,297,602,0,305,297,602,0,0,290,2,5,297,0,1820,1906,True,150,140,sebsi:  marzouki:  
5,5,2,48,1,537,345,598,1,252,345,598,0,0,337,7,1,345,0,1805,1850,False,201,136,sebsi:1  marzouki:1  
5,5,2,47,7,588,230,700,0,470,230,700,0,0,226,2,2,230,0,1820,1900,True,106,120,sebsi:1  marzouki:1  
5,5,2,47,6,590,273,700,1,426,273,700,0,0,270,1,2,273,0,1800,1900,True,129,141,sebsi:1  marzouki:1  
5,5,2,47,5,590,317,700,0,383,317,700,0,0,314,1,2,317,0,800,1853,True,143,171,sebsi:1  marzouki:1  
5,5,2,47,4,590,357,700,0,343,357,700,0,0,347,3,7,357,0,1830,1913,True,163,184,sebsi:1  marzouki:1  
5,5,2,47,3,590,382,700,0,318,382,700,0,0,366,14,2,382,0,1830,1945,True,216,150,sebsi:1  marzouki:1  
5,5,2,47,2,590,397,700,1,302,397,700,0,0,382,12,3,397,0,1830,1943,True,227,155,sebsi:1  marzouki:1  
5,5,2,47,1,590,383,700,0,317,383,700,0,0,361,21,1,383,0,1845,1951,True,247,114,sebsi:1  marzouki:1  
5,5,2,46,6,560,236,600,0,364,236,600,0,0,228,5,3,236,0,1810,1910,True,110,118,sebsi:1  marzouki:1  
5,5,2,46,5,560,248,596,0,348,248,596,0,0,236,6,6,248,0,1810,1930,True,102,134,sebsi:1  marzouki:1  
5,5,2,46,4,560,292,596,1,304,291,596,0,1,286,4,1,291,0,1820,1910,False,138,148,sebsi:1  marzouki:1  
5,5,2,46,3,560,318,600,0,282,318,600,0,0,312,4,2,318,0,1800,1900,True,154,158,sebsi:1  marzouki:1  
5,5,2,46,2,560,349,599,2,248,349,599,0,0,341,6,2,349,0,1830,2000,True,203,138,sebsi:1  marzouki:1  
5,5,2,46,1,560,360,600,1,239,360,600,0,0,350,10,0,360,0,1825,1950,True,218,132,sebsi:1  marzouki:1  
5,5,1,45,4,508,189,600,0,411,189,600,0,0,186,1,2,189,0,1810,1850,True,91,95,sebsi:1  marzouki:1  
5,5,1,44,3,558,305,600,2,293,305,600,0,0,295,10,0,305,0,1840,1920,True,164,131,sebsi:1  marzouki:1  
5,5,1,44,2,558,315,600,0,285,315,600,0,0,305,10,0,315,0,1845,1925,True,193,112,sebsi:1  marzouki:1  
5,5,1,44,1,558,320,599,0,279,320,599,0,0,298,17,5,320,0,1845,1935,False,193,105,sebsi:1  marzouki:1  
5,5,1,43,8,549,281,600,1,318,281,600,0,0,268,8,5,281,0,1815,1920,True,120,148,sebsi:1  marzouki:1  
5,5,1,43,7,550,264,600,0,336,264,600,0,0,260,1,3,264,0,1820,1850,True,113,147,sebsi:1  marzouki:1  
5,5,1,43,6,550,286,601,0,315,286,601,0,0,279,2,5,286,0,1830,1930,True,132,147,sebsi:1  marzouki:1  
5,5,1,43,5,550,362,601,0,239,362,601,0,0,351,4,7,362,0,1810,1930,False,163,188,sebsi:1  marzouki:1  
5,5,1,43,4,550,347,600,1,252,347,600,0,0,341,4,2,347,0,1815,1910,False,173,168,sebsi:1  marzouki:1  
5,5,1,43,3,550,361,600,0,239,361,600,0,0,353,8,0,361,0,1815,1915,False,209,144,sebsi:1  marzouki:1  
